system:time_start,NDSI_Snow_Cover
22-Oct-15,45.869
23-Oct-15,
24-Oct-15,59.303
25-Oct-15,
26-Oct-15,53.252
27-Oct-15,60.797
28-Oct-15,64.803
29-Oct-15,
30-Oct-15,53.59
31-Oct-15,55.081
1-Nov-15,63.772
2-Nov-15,56.49
3-Nov-15,
4-Nov-15,71.513
5-Nov-15,
6-Nov-15,
7-Nov-15,
8-Nov-15,
9-Nov-15,
10-Nov-15,
11-Nov-15,
12-Nov-15,
13-Nov-15,
14-Nov-15,
15-Nov-15,
16-Nov-15,
17-Nov-15,
18-Nov-15,
19-Nov-15,
20-Nov-15,
21-Nov-15,
22-Nov-15,
23-Nov-15,
24-Nov-15,
25-Nov-15,
26-Nov-15,
27-Nov-15,
28-Nov-15,
29-Nov-15,
30-Nov-15,
1-Dec-15,
2-Dec-15,
3-Dec-15,
4-Dec-15,
5-Dec-15,
6-Dec-15,
7-Dec-15,
8-Dec-15,
9-Dec-15,
10-Dec-15,
11-Dec-15,
12-Dec-15,
13-Dec-15,
14-Dec-15,
15-Dec-15,
16-Dec-15,
17-Dec-15,
18-Dec-15,
19-Dec-15,
20-Dec-15,
21-Dec-15,
22-Dec-15,
23-Dec-15,
24-Dec-15,
25-Dec-15,
26-Dec-15,
27-Dec-15,
28-Dec-15,
29-Dec-15,
30-Dec-15,
31-Dec-15,
1-Jan-16,
2-Jan-16,
3-Jan-16,
4-Jan-16,
5-Jan-16,
6-Jan-16,
7-Jan-16,
8-Jan-16,
9-Jan-16,
10-Jan-16,
11-Jan-16,
12-Jan-16,
13-Jan-16,
14-Jan-16,
15-Jan-16,
16-Jan-16,
17-Jan-16,
18-Jan-16,
19-Jan-16,
20-Jan-16,
21-Jan-16,
22-Jan-16,
23-Jan-16,
24-Jan-16,
25-Jan-16,
26-Jan-16,
27-Jan-16,
28-Jan-16,
29-Jan-16,
30-Jan-16,
31-Jan-16,
1-Feb-16,
2-Feb-16,
3-Feb-16,
4-Feb-16,
5-Feb-16,
6-Feb-16,81.705
7-Feb-16,
8-Feb-16,70.017
9-Feb-16,23.561
10-Feb-16,
11-Feb-16,
12-Feb-16,61.316
13-Feb-16,68.485
14-Feb-16,69.537
15-Feb-16,70.188
16-Feb-16,25.736
17-Feb-16,
18-Feb-16,
28-Feb-16,
29-Feb-16,78.187
1-Mar-16,
2-Mar-16,
3-Mar-16,66.383
4-Mar-16,74.909
5-Mar-16,
6-Mar-16,
7-Mar-16,63.134
8-Mar-16,
9-Mar-16,
10-Mar-16,56.664
11-Mar-16,
12-Mar-16,
13-Mar-16,63.228
14-Mar-16,
15-Mar-16,
16-Mar-16,59.446
17-Mar-16,
18-Mar-16,65.215
19-Mar-16,62.358
20-Mar-16,70.964
21-Mar-16,68.181
22-Mar-16,73.878
23-Mar-16,
24-Mar-16,
25-Mar-16,66.768
26-Mar-16,
27-Mar-16,
28-Mar-16,
29-Mar-16,65.379
30-Mar-16,
31-Mar-16,77.679
1-Apr-16,77.311
2-Apr-16,
3-Apr-16,72.639
4-Apr-16,72.55
5-Apr-16,76.149
6-Apr-16,74.153
7-Apr-16,78.761
8-Apr-16,78.197
9-Apr-16,78.476
10-Apr-16,80.075
11-Apr-16,79.306
12-Apr-16,72.403
13-Apr-16,
14-Apr-16,
15-Apr-16,68.66
16-Apr-16,
17-Apr-16,
18-Apr-16,
19-Apr-16,81.751
20-Apr-16,78.309
21-Apr-16,82.831
22-Apr-16,81.272
23-Apr-16,77.655
24-Apr-16,
25-Apr-16,
26-Apr-16,79.928
27-Apr-16,79.515
28-Apr-16,80.728
29-Apr-16,
30-Apr-16,
1-May-16,
2-May-16,
3-May-16,
4-May-16,
5-May-16,
6-May-16,84.9
7-May-16,87.479
8-May-16,
9-May-16,92.152
10-May-16,90.993
11-May-16,89.417
12-May-16,83.624
13-May-16,69.979
14-May-16,
15-May-16,
16-May-16,
17-May-16,39.886
18-May-16,
19-May-16,45.124
20-May-16,1.967
21-May-16,0
22-May-16,
23-May-16,
24-May-16,
25-May-16,0
26-May-16,
27-May-16,
28-May-16,
29-May-16,5.457
30-May-16,0.109
31-May-16,0
1-Jun-16,
2-Jun-16,
3-Jun-16,
4-Jun-16,0.373
5-Jun-16,
6-Jun-16,
7-Jun-16,0
8-Jun-16,
9-Jun-16,
10-Jun-16,
11-Jun-16,0
12-Jun-16,0
13-Jun-16,0
14-Jun-16,
15-Jun-16,
16-Jun-16,0
17-Jun-16,
18-Jun-16,0
19-Jun-16,0.219
20-Jun-16,0
21-Jun-16,
22-Jun-16,
23-Jun-16,0
24-Jun-16,0
25-Jun-16,0
26-Jun-16,0
27-Jun-16,
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,
9-Jul-16,
10-Jul-16,0
11-Jul-16,
12-Jul-16,0
13-Jul-16,0
14-Jul-16,0
15-Jul-16,0.671
16-Jul-16,
17-Jul-16,
18-Jul-16,
19-Jul-16,
20-Jul-16,19.607
21-Jul-16,
22-Jul-16,
23-Jul-16,0.06
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,0
29-Jul-16,0
30-Jul-16,
31-Jul-16,
1-Aug-16,0
2-Aug-16,
3-Aug-16,
4-Aug-16,
5-Aug-16,0
6-Aug-16,0
7-Aug-16,0
8-Aug-16,0
9-Aug-16,
10-Aug-16,
11-Aug-16,
12-Aug-16,
13-Aug-16,
14-Aug-16,
15-Aug-16,
16-Aug-16,
17-Aug-16,0
18-Aug-16,0
19-Aug-16,
20-Aug-16,
21-Aug-16,0
22-Aug-16,
23-Aug-16,
24-Aug-16,0
25-Aug-16,0
26-Aug-16,
27-Aug-16,0
28-Aug-16,0
29-Aug-16,
30-Aug-16,
31-Aug-16,0
1-Sep-16,0
2-Sep-16,
3-Sep-16,
4-Sep-16,
5-Sep-16,
6-Sep-16,0
7-Sep-16,
8-Sep-16,2.453
9-Sep-16,
10-Sep-16,
11-Sep-16,28.714
12-Sep-16,
13-Sep-16,
14-Sep-16,
15-Sep-16,
16-Sep-16,0
17-Sep-16,
18-Sep-16,
19-Sep-16,0
20-Sep-16,
21-Sep-16,
22-Sep-16,
23-Sep-16,0
24-Sep-16,0
25-Sep-16,0.093
26-Sep-16,0.601
27-Sep-16,
28-Sep-16,
29-Sep-16,
30-Sep-16,
1-Oct-16,
2-Oct-16,0
3-Oct-16,0.091
4-Oct-16,2.005
5-Oct-16,
6-Oct-16,
7-Oct-16,
8-Oct-16,0.175
9-Oct-16,0.921
10-Oct-16,0.147
11-Oct-16,0.408
12-Oct-16,0.026
13-Oct-16,
14-Oct-16,7.289
15-Oct-16,43.741
16-Oct-16,45.202
17-Oct-16,41.79
18-Oct-16,51.27
19-Oct-16,68.969
20-Oct-16,56.178
21-Oct-16,45.69
22-Oct-16,65.866
23-Oct-16,76.365
24-Oct-16,64.654
25-Oct-16,
26-Oct-16,76.561
27-Oct-16,76.502
28-Oct-16,79.551
29-Oct-16,48.988
30-Oct-16,79.847
31-Oct-16,76.358
1-Nov-16,
2-Nov-16,
3-Nov-16,
4-Nov-16,
5-Nov-16,
6-Nov-16,
7-Nov-16,
8-Nov-16,
9-Nov-16,
10-Nov-16,
11-Nov-16,
12-Nov-16,
13-Nov-16,
14-Nov-16,
15-Nov-16,
16-Nov-16,
17-Nov-16,
18-Nov-16,
19-Nov-16,
20-Nov-16,
21-Nov-16,
22-Nov-16,
23-Nov-16,
24-Nov-16,
25-Nov-16,
26-Nov-16,
27-Nov-16,
28-Nov-16,
29-Nov-16,
30-Nov-16,
1-Dec-16,
2-Dec-16,
3-Dec-16,
4-Dec-16,
5-Dec-16,
6-Dec-16,
7-Dec-16,
8-Dec-16,
9-Dec-16,
10-Dec-16,
11-Dec-16,
12-Dec-16,
13-Dec-16,
14-Dec-16,
15-Dec-16,
16-Dec-16,
17-Dec-16,
18-Dec-16,
19-Dec-16,
20-Dec-16,
21-Dec-16,
22-Dec-16,
23-Dec-16,
24-Dec-16,
25-Dec-16,
26-Dec-16,
27-Dec-16,
28-Dec-16,
29-Dec-16,
30-Dec-16,
31-Dec-16,
1-Jan-17,
2-Jan-17,
3-Jan-17,
4-Jan-17,
5-Jan-17,
6-Jan-17,
7-Jan-17,
8-Jan-17,
9-Jan-17,
10-Jan-17,
11-Jan-17,
12-Jan-17,
13-Jan-17,
14-Jan-17,
15-Jan-17,
16-Jan-17,
17-Jan-17,
18-Jan-17,
19-Jan-17,
20-Jan-17,
21-Jan-17,
22-Jan-17,
23-Jan-17,
24-Jan-17,
25-Jan-17,
26-Jan-17,
27-Jan-17,
28-Jan-17,
29-Jan-17,
30-Jan-17,
31-Jan-17,
1-Feb-17,
2-Feb-17,
3-Feb-17,
4-Feb-17,
5-Feb-17,
6-Feb-17,73.604
7-Feb-17,53.426
8-Feb-17,61.433
9-Feb-17,
10-Feb-17,57.211
11-Feb-17,
12-Feb-17,78.739
13-Feb-17,64.433
14-Feb-17,
15-Feb-17,
16-Feb-17,
17-Feb-17,
18-Feb-17,65
19-Feb-17,
20-Feb-17,57.44
21-Feb-17,
22-Feb-17,
23-Feb-17,69.046
24-Feb-17,
25-Feb-17,
26-Feb-17,63.21
27-Feb-17,
28-Feb-17,60.059
1-Mar-17,
2-Mar-17,
3-Mar-17,
4-Mar-17,59.014
5-Mar-17,57.393
6-Mar-17,
7-Mar-17,72.224
8-Mar-17,68.276
9-Mar-17,69.866
10-Mar-17,59.76
11-Mar-17,72.48
12-Mar-17,
13-Mar-17,67.95
14-Mar-17,73.329
15-Mar-17,66.976
16-Mar-17,73.631
17-Mar-17,72.968
18-Mar-17,76.242
19-Mar-17,68.035
20-Mar-17,72.86
21-Mar-17,66.991
22-Mar-17,74.603
23-Mar-17,80.286
24-Mar-17,69.128
25-Mar-17,74.312
26-Mar-17,77.292
27-Mar-17,80.052
28-Mar-17,74.786
29-Mar-17,75.726
30-Mar-17,72.157
31-Mar-17,
1-Apr-17,
2-Apr-17,
3-Apr-17,69.65
4-Apr-17,72.878
5-Apr-17,78.398
6-Apr-17,76.861
7-Apr-17,74.243
8-Apr-17,77.376
9-Apr-17,
10-Apr-17,82.265
11-Apr-17,81.962
12-Apr-17,83.555
13-Apr-17,
14-Apr-17,75.532
15-Apr-17,72.406
16-Apr-17,69.745
17-Apr-17,
18-Apr-17,73.347
19-Apr-17,
20-Apr-17,72.033
21-Apr-17,69.937
22-Apr-17,80.733
23-Apr-17,79.738
24-Apr-17,77.125
25-Apr-17,
26-Apr-17,
27-Apr-17,
28-Apr-17,
29-Apr-17,
30-Apr-17,83.747
1-May-17,85.414
2-May-17,81.646
3-May-17,85.431
4-May-17,
5-May-17,
6-May-17,
7-May-17,89.359
8-May-17,
9-May-17,
10-May-17,
11-May-17,
12-May-17,
13-May-17,
14-May-17,
15-May-17,
16-May-17,88.773
17-May-17,81.216
18-May-17,64.144
19-May-17,
20-May-17,
21-May-17,36.325
22-May-17,
23-May-17,52.211
24-May-17,
25-May-17,
26-May-17,
27-May-17,21.052
28-May-17,10.442
29-May-17,
30-May-17,9.942
31-May-17,
1-Jun-17,22.551
2-Jun-17,8.243
3-Jun-17,0.824
4-Jun-17,0.306
5-Jun-17,1.454
6-Jun-17,
7-Jun-17,0
8-Jun-17,0
9-Jun-17,0
10-Jun-17,0.051
11-Jun-17,0
12-Jun-17,
13-Jun-17,0
14-Jun-17,0
15-Jun-17,0
16-Jun-17,0
17-Jun-17,0
18-Jun-17,6.204
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,0
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,
27-Jun-17,
28-Jun-17,0
29-Jun-17,0
30-Jun-17,0
1-Jul-17,0
2-Jul-17,0
3-Jul-17,
4-Jul-17,
5-Jul-17,2.931
6-Jul-17,2.58
7-Jul-17,0
8-Jul-17,0
9-Jul-17,
10-Jul-17,0
11-Jul-17,0
12-Jul-17,0
13-Jul-17,1.762
14-Jul-17,0
15-Jul-17,
16-Jul-17,0.055
17-Jul-17,0
18-Jul-17,0
19-Jul-17,0
20-Jul-17,0
21-Jul-17,
22-Jul-17,
23-Jul-17,
24-Jul-17,
25-Jul-17,
26-Jul-17,0
27-Jul-17,0
28-Jul-17,0
29-Jul-17,0
30-Jul-17,0
31-Jul-17,0
1-Aug-17,0
2-Aug-17,0
3-Aug-17,0
4-Aug-17,
5-Aug-17,0
6-Aug-17,0
7-Aug-17,0
8-Aug-17,0
9-Aug-17,0
10-Aug-17,
11-Aug-17,
12-Aug-17,0
13-Aug-17,
14-Aug-17,
15-Aug-17,0.399
16-Aug-17,0
17-Aug-17,
18-Aug-17,
19-Aug-17,
20-Aug-17,
21-Aug-17,0
22-Aug-17,
23-Aug-17,0
24-Aug-17,
25-Aug-17,
26-Aug-17,
27-Aug-17,
28-Aug-17,0
29-Aug-17,
30-Aug-17,
31-Aug-17,
1-Sep-17,5.868
2-Sep-17,
3-Sep-17,
4-Sep-17,
5-Sep-17,
6-Sep-17,42.423
7-Sep-17,
8-Sep-17,
9-Sep-17,
10-Sep-17,0
11-Sep-17,
12-Sep-17,
13-Sep-17,0
14-Sep-17,0
15-Sep-17,0.162
16-Sep-17,0
17-Sep-17,0
18-Sep-17,0
19-Sep-17,
20-Sep-17,
21-Sep-17,
22-Sep-17,
23-Sep-17,
24-Sep-17,18
25-Sep-17,
26-Sep-17,3.763
27-Sep-17,0
28-Sep-17,
29-Sep-17,
30-Sep-17,0.003
1-Oct-17,
2-Oct-17,
3-Oct-17,50.766
4-Oct-17,
5-Oct-17,0
6-Oct-17,
7-Oct-17,
8-Oct-17,
9-Oct-17,
10-Oct-17,
11-Oct-17,0
12-Oct-17,
13-Oct-17,
14-Oct-17,
15-Oct-17,47.85
16-Oct-17,
17-Oct-17,39.047
18-Oct-17,38.693
19-Oct-17,
20-Oct-17,
21-Oct-17,62.412
22-Oct-17,
23-Oct-17,45.765
24-Oct-17,
25-Oct-17,
26-Oct-17,
27-Oct-17,
28-Oct-17,
29-Oct-17,
30-Oct-17,57.288
31-Oct-17,53.458
1-Nov-17,
2-Nov-17,65.821
3-Nov-17,
4-Nov-17,
5-Nov-17,
6-Nov-17,
7-Nov-17,
8-Nov-17,
9-Nov-17,
10-Nov-17,
11-Nov-17,
12-Nov-17,
13-Nov-17,
14-Nov-17,
15-Nov-17,
16-Nov-17,
17-Nov-17,
18-Nov-17,
19-Nov-17,
20-Nov-17,
21-Nov-17,
22-Nov-17,
23-Nov-17,
24-Nov-17,
25-Nov-17,
26-Nov-17,
27-Nov-17,
28-Nov-17,
29-Nov-17,
30-Nov-17,
1-Dec-17,
2-Dec-17,
3-Dec-17,
4-Dec-17,
5-Dec-17,
6-Dec-17,
7-Dec-17,
8-Dec-17,
9-Dec-17,
10-Dec-17,
11-Dec-17,
12-Dec-17,
13-Dec-17,
14-Dec-17,
15-Dec-17,
16-Dec-17,
17-Dec-17,
18-Dec-17,
19-Dec-17,
20-Dec-17,
21-Dec-17,
22-Dec-17,
23-Dec-17,
24-Dec-17,
25-Dec-17,
26-Dec-17,
27-Dec-17,
28-Dec-17,
29-Dec-17,
30-Dec-17,
31-Dec-17,
1-Jan-18,
2-Jan-18,
3-Jan-18,
4-Jan-18,
5-Jan-18,
6-Jan-18,
7-Jan-18,
8-Jan-18,
9-Jan-18,
10-Jan-18,
11-Jan-18,
12-Jan-18,
13-Jan-18,
14-Jan-18,
15-Jan-18,
16-Jan-18,
17-Jan-18,
18-Jan-18,
19-Jan-18,
20-Jan-18,
21-Jan-18,
22-Jan-18,
23-Jan-18,
24-Jan-18,
25-Jan-18,
26-Jan-18,
27-Jan-18,
28-Jan-18,
29-Jan-18,
30-Jan-18,
31-Jan-18,
1-Feb-18,
2-Feb-18,
3-Feb-18,
4-Feb-18,
5-Feb-18,
6-Feb-18,
7-Feb-18,
8-Feb-18,
9-Feb-18,
10-Feb-18,59.971
11-Feb-18,
12-Feb-18,60.575
13-Feb-18,67.843
14-Feb-18,75.144
15-Feb-18,73.211
16-Feb-18,60.224
17-Feb-18,65.563
18-Feb-18,70.261
19-Feb-18,
20-Feb-18,
21-Feb-18,
22-Feb-18,57.308
23-Feb-18,
24-Feb-18,
25-Feb-18,
26-Feb-18,71.816
27-Feb-18,
28-Feb-18,63.73
1-Mar-18,72.235
2-Mar-18,67.769
3-Mar-18,45
4-Mar-18,65.096
5-Mar-18,67.078
6-Mar-18,67.342
7-Mar-18,
8-Mar-18,
9-Mar-18,71.539
10-Mar-18,
11-Mar-18,71.922
12-Mar-18,62.264
13-Mar-18,75.134
14-Mar-18,64.272
15-Mar-18,
16-Mar-18,71.713
17-Mar-18,
18-Mar-18,
19-Mar-18,72.451
20-Mar-18,68.193
21-Mar-18,72.633
22-Mar-18,72.518
23-Mar-18,
24-Mar-18,74.019
25-Mar-18,70.413
26-Mar-18,76.497
27-Mar-18,74.633
28-Mar-18,79.473
29-Mar-18,80.724
30-Mar-18,82.124
31-Mar-18,67.634
1-Apr-18,69.277
2-Apr-18,
3-Apr-18,
4-Apr-18,
5-Apr-18,72.429
6-Apr-18,80.148
7-Apr-18,80.593
8-Apr-18,80.41
9-Apr-18,82.379
10-Apr-18,78.205
11-Apr-18,81.35
12-Apr-18,
13-Apr-18,81.195
14-Apr-18,77.002
15-Apr-18,78.565
16-Apr-18,
17-Apr-18,82.154
18-Apr-18,75.468
19-Apr-18,
20-Apr-18,73.709
21-Apr-18,75.879
22-Apr-18,80.296
23-Apr-18,81.781
24-Apr-18,82.705
25-Apr-18,
26-Apr-18,69.57
27-Apr-18,72.715
28-Apr-18,
29-Apr-18,85.906
30-Apr-18,
1-May-18,
2-May-18,
3-May-18,
4-May-18,
5-May-18,
6-May-18,
7-May-18,73.706
8-May-18,80.697
9-May-18,82.696
10-May-18,
11-May-18,
12-May-18,72.379
13-May-18,95.354
14-May-18,
15-May-18,97.81
16-May-18,93.928
17-May-18,90.484
18-May-18,
19-May-18,
20-May-18,94.032
21-May-18,
22-May-18,
23-May-18,
24-May-18,
25-May-18,
26-May-18,
27-May-18,
28-May-18,
29-May-18,
30-May-18,91.325
31-May-18,92.363
1-Jun-18,90.889
2-Jun-18,
3-Jun-18,86.338
4-Jun-18,78.703
5-Jun-18,
6-Jun-18,
7-Jun-18,
8-Jun-18,
9-Jun-18,
10-Jun-18,
11-Jun-18,33.113
12-Jun-18,16.195
13-Jun-18,0
14-Jun-18,0
15-Jun-18,1.477
16-Jun-18,
17-Jun-18,0
18-Jun-18,0.749
19-Jun-18,
20-Jun-18,0
21-Jun-18,0
22-Jun-18,0
23-Jun-18,58.724
24-Jun-18,
25-Jun-18,0
26-Jun-18,0
27-Jun-18,
28-Jun-18,
29-Jun-18,0
30-Jun-18,0
1-Jul-18,0
2-Jul-18,0
3-Jul-18,
4-Jul-18,
5-Jul-18,
6-Jul-18,
7-Jul-18,
8-Jul-18,
9-Jul-18,
10-Jul-18,
11-Jul-18,
12-Jul-18,0
13-Jul-18,0
14-Jul-18,0
15-Jul-18,0
16-Jul-18,
17-Jul-18,
18-Jul-18,0
19-Jul-18,
20-Jul-18,0
21-Jul-18,
22-Jul-18,0
23-Jul-18,0
24-Jul-18,0
25-Jul-18,0
26-Jul-18,0
27-Jul-18,
28-Jul-18,
29-Jul-18,
30-Jul-18,0
31-Jul-18,0
1-Aug-18,56.853
2-Aug-18,
3-Aug-18,
4-Aug-18,
5-Aug-18,
6-Aug-18,
7-Aug-18,
8-Aug-18,3.402
9-Aug-18,
10-Aug-18,
11-Aug-18,
12-Aug-18,
13-Aug-18,0
14-Aug-18,
15-Aug-18,0
16-Aug-18,
17-Aug-18,
18-Aug-18,0.005
19-Aug-18,
20-Aug-18,
21-Aug-18,
22-Aug-18,0.036
23-Aug-18,0.077
24-Aug-18,0
25-Aug-18,0
26-Aug-18,
27-Aug-18,
28-Aug-18,
29-Aug-18,0.189
30-Aug-18,
31-Aug-18,2.228
1-Sep-18,
2-Sep-18,
3-Sep-18,
4-Sep-18,0.396
5-Sep-18,
6-Sep-18,
7-Sep-18,13.43
8-Sep-18,
9-Sep-18,
10-Sep-18,2.616
11-Sep-18,0.458
12-Sep-18,
13-Sep-18,3.05
14-Sep-18,0
15-Sep-18,0.153
16-Sep-18,0
17-Sep-18,0.012
18-Sep-18,0
19-Sep-18,0.009
20-Sep-18,0
21-Sep-18,0.094
22-Sep-18,
23-Sep-18,
24-Sep-18,
25-Sep-18,
26-Sep-18,35.652
27-Sep-18,
28-Sep-18,
29-Sep-18,36
30-Sep-18,
1-Oct-18,42.732
2-Oct-18,35.891
3-Oct-18,37.662
4-Oct-18,22.767
5-Oct-18,8.574
6-Oct-18,17.2
7-Oct-18,23.751
8-Oct-18,11.746
9-Oct-18,
10-Oct-18,64.245
11-Oct-18,58.405
12-Oct-18,
13-Oct-18,
14-Oct-18,
15-Oct-18,86.622
16-Oct-18,
17-Oct-18,
18-Oct-18,55.117
19-Oct-18,70.866
20-Oct-18,
21-Oct-18,74.15
22-Oct-18,44.907
23-Oct-18,68.626
24-Oct-18,88.218
25-Oct-18,69.304
26-Oct-18,
27-Oct-18,
28-Oct-18,
29-Oct-18,
30-Oct-18,
31-Oct-18,58.067
1-Nov-18,
2-Nov-18,
3-Nov-18,53.018
4-Nov-18,
5-Nov-18,
6-Nov-18,
7-Nov-18,
8-Nov-18,
9-Nov-18,
10-Nov-18,
11-Nov-18,
12-Nov-18,
13-Nov-18,
14-Nov-18,
15-Nov-18,
16-Nov-18,
17-Nov-18,
18-Nov-18,
19-Nov-18,
20-Nov-18,
21-Nov-18,
22-Nov-18,
23-Nov-18,
24-Nov-18,
25-Nov-18,
26-Nov-18,
27-Nov-18,
28-Nov-18,
29-Nov-18,
30-Nov-18,
1-Dec-18,
2-Dec-18,
3-Dec-18,
4-Dec-18,
5-Dec-18,
6-Dec-18,
7-Dec-18,
8-Dec-18,
9-Dec-18,
10-Dec-18,
11-Dec-18,
12-Dec-18,
13-Dec-18,
14-Dec-18,
15-Dec-18,
16-Dec-18,
17-Dec-18,
18-Dec-18,
19-Dec-18,
20-Dec-18,
21-Dec-18,
22-Dec-18,
23-Dec-18,
24-Dec-18,
25-Dec-18,
26-Dec-18,
27-Dec-18,
28-Dec-18,
29-Dec-18,
30-Dec-18,
31-Dec-18,
1-Jan-19,
2-Jan-19,
3-Jan-19,
4-Jan-19,
5-Jan-19,
6-Jan-19,
7-Jan-19,
8-Jan-19,
9-Jan-19,
10-Jan-19,
11-Jan-19,
12-Jan-19,
13-Jan-19,
14-Jan-19,
15-Jan-19,
16-Jan-19,
17-Jan-19,
18-Jan-19,
19-Jan-19,
20-Jan-19,
21-Jan-19,
22-Jan-19,
23-Jan-19,
24-Jan-19,
25-Jan-19,
26-Jan-19,
27-Jan-19,
28-Jan-19,
29-Jan-19,
30-Jan-19,
31-Jan-19,
1-Feb-19,
2-Feb-19,
3-Feb-19,
4-Feb-19,
5-Feb-19,
6-Feb-19,
7-Feb-19,62.724
8-Feb-19,
9-Feb-19,66.123
10-Feb-19,66.505
11-Feb-19,
12-Feb-19,66.576
13-Feb-19,56.989
14-Feb-19,58.454
15-Feb-19,63.633
16-Feb-19,67.999
17-Feb-19,67.154
18-Feb-19,
19-Feb-19,
20-Feb-19,
21-Feb-19,64.897
22-Feb-19,66.334
23-Feb-19,62.122
24-Feb-19,
25-Feb-19,72.243
26-Feb-19,66.892
27-Feb-19,77.873
28-Feb-19,78.067
1-Mar-19,79.931
2-Mar-19,81.747
3-Mar-19,
4-Mar-19,75.079
5-Mar-19,74.994
6-Mar-19,75.967
7-Mar-19,
8-Mar-19,68.539
9-Mar-19,
10-Mar-19,78.558
11-Mar-19,62.149
12-Mar-19,
13-Mar-19,66.226
14-Mar-19,
15-Mar-19,82.97
16-Mar-19,
17-Mar-19,83.276
18-Mar-19,
19-Mar-19,
20-Mar-19,81.266
21-Mar-19,
22-Mar-19,76.033
23-Mar-19,
24-Mar-19,84.123
25-Mar-19,
26-Mar-19,75.09
27-Mar-19,64.071
28-Mar-19,
29-Mar-19,81.1
30-Mar-19,
31-Mar-19,
1-Apr-19,76.432
2-Apr-19,74.35
3-Apr-19,73.902
4-Apr-19,65.667
5-Apr-19,74.832
6-Apr-19,77.552
7-Apr-19,
8-Apr-19,
9-Apr-19,
10-Apr-19,
11-Apr-19,
12-Apr-19,
13-Apr-19,
14-Apr-19,
15-Apr-19,82.666
16-Apr-19,85.914
17-Apr-19,84.71
18-Apr-19,83.658
19-Apr-19,
20-Apr-19,70.411
21-Apr-19,77.977
22-Apr-19,81.312
23-Apr-19,80.362
24-Apr-19,83.689
25-Apr-19,83.042
26-Apr-19,
27-Apr-19,
28-Apr-19,
29-Apr-19,77.401
30-Apr-19,
1-May-19,
2-May-19,77.855
3-May-19,78.914
4-May-19,
5-May-19,84.548
6-May-19,
7-May-19,71.249
8-May-19,
9-May-19,
10-May-19,
11-May-19,
12-May-19,
13-May-19,94.937
14-May-19,94.657
15-May-19,95.338
16-May-19,94.645
17-May-19,93.928
18-May-19,92.565
19-May-19,
20-May-19,88.335
21-May-19,77.015
22-May-19,56.539
23-May-19,37.929
24-May-19,13.913
25-May-19,
26-May-19,1.265
27-May-19,
28-May-19,
29-May-19,2.32
30-May-19,1.529
31-May-19,0.61
1-Jun-19,0.041
2-Jun-19,0.555
3-Jun-19,
4-Jun-19,0.015
5-Jun-19,0
6-Jun-19,0
7-Jun-19,0
8-Jun-19,0
9-Jun-19,
10-Jun-19,0
11-Jun-19,0
12-Jun-19,
13-Jun-19,0
14-Jun-19,0
15-Jun-19,0
16-Jun-19,0
17-Jun-19,0
18-Jun-19,0
19-Jun-19,0
20-Jun-19,0
21-Jun-19,0
22-Jun-19,0
23-Jun-19,0
24-Jun-19,
25-Jun-19,
26-Jun-19,
27-Jun-19,0
28-Jun-19,0
29-Jun-19,0
30-Jun-19,0
1-Jul-19,
2-Jul-19,0
3-Jul-19,0
4-Jul-19,59.31
5-Jul-19,
6-Jul-19,
7-Jul-19,
8-Jul-19,0
9-Jul-19,0
10-Jul-19,0
11-Jul-19,
12-Jul-19,0
13-Jul-19,0
14-Jul-19,0
15-Jul-19,0
16-Jul-19,
17-Jul-19,0
18-Jul-19,
19-Jul-19,9.733
20-Jul-19,
21-Jul-19,
22-Jul-19,0
23-Jul-19,
24-Jul-19,0
25-Jul-19,0
26-Jul-19,0
27-Jul-19,0
28-Jul-19,0
29-Jul-19,0.015
30-Jul-19,0
31-Jul-19,0
1-Aug-19,
2-Aug-19,0.775
3-Aug-19,
4-Aug-19,
5-Aug-19,
6-Aug-19,
7-Aug-19,
8-Aug-19,0
9-Aug-19,
10-Aug-19,0
11-Aug-19,
12-Aug-19,
13-Aug-19,
14-Aug-19,
15-Aug-19,
16-Aug-19,
17-Aug-19,
18-Aug-19,
19-Aug-19,
20-Aug-19,0.417
21-Aug-19,0
22-Aug-19,
23-Aug-19,
24-Aug-19,51.409
25-Aug-19,
26-Aug-19,8.92
27-Aug-19,
28-Aug-19,17.484
29-Aug-19,
30-Aug-19,
31-Aug-19,
1-Sep-19,0
2-Sep-19,0
3-Sep-19,0
4-Sep-19,0
5-Sep-19,
6-Sep-19,0
7-Sep-19,0
8-Sep-19,0
9-Sep-19,0
10-Sep-19,0.408
11-Sep-19,0.364
12-Sep-19,
13-Sep-19,
14-Sep-19,
15-Sep-19,
16-Sep-19,
17-Sep-19,
18-Sep-19,
19-Sep-19,
20-Sep-19,0
21-Sep-19,54
22-Sep-19,
23-Sep-19,
24-Sep-19,0
25-Sep-19,
26-Sep-19,
27-Sep-19,8.607
28-Sep-19,0.128
29-Sep-19,0
